Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
The Violin Player,"Drama, Music",Movie,"Australia,Israel,Singapore,United Kingdom,Argentina,Brazil,Switzerland,Belgium,Sweden,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Lithuania,Czech Republic,Russia,Greece,South Africa,Romania,Poland,United States,Mexico,Canada,Netherlands,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Bauddhayan Mukherji,"Ritwick Chakraborty, Sonam Stobgais, Nayani Dixit, Adil Hussain",6.9,1-Dec-16,30/11/2016,"An unemployed Bollywood session violinist in Mumbai finally lands a small gig, but its what happens on his way home that proves truly transformative."
Asu Mare 2,"Biography, Comedy",Movie,"United States,Argentina,Australia,Brazil,Mexico,Colombia",1-2 hour,Ricardo Maldonado,"Ana Cecilia Natteri, Anahí de Cárdenas, Andrés Salas, Rodrigo Sánchez Patiño",5.7,9-Apr-15,30/11/2016,To win the heart of his true love -- a high-society girl -- a hapless commoner plots to change his identity and avoid his embarrassing friends.
Pet Peeve,Horror,Movie,Japan,1-2 hour,Toshikazu Nagae,"Hitomi Kurihara, Anna Ishibashi, Kôdai Asaka, Shimako Iwai",5.6,20-Jul-13,30/11/2016,"In this chiller based on the Japanese comic, new residents of a strange  town are greeted by a series of creepy and unexplainable phenomena."
Fate/stay night Unlimited Blade Works,"Animation, Action, Drama, Fantasy, Thriller",Movie,Japan,1-2 hour,"Yuji Yamaguchi, Ken'ichi Takeshita","Noriaki Sugiyama, Ayako Kawasumi, Kana Ueda, Jun'ichi Suwabe",6.9,23-Jan-10,30/11/2016,"High schooler Shiro Emiya is caught up in the conflict over the Holy Grail, which can grant any wish, alongside a teen magus and her hostile servant."
The Umbrellas of Cherbourg,"Drama, Musical, Romance",Movie,"France,South Korea",1-2 hour,Jacques Demy,"Anne Vernon, Nino Castelnuovo, Marc Michel, Catherine Deneuve",7.8,16-Dec-64,30/11/2016,"A store clerk and a mechanic fall in love in the coastal town of Cherbourg, but their romance is cut short when he is drafted into the army."
Our Kind of Traitor,"Crime, Drama, Thriller",Movie,Sweden,1-2 hour,Susanna White,"Stellan Skarsgård, Radivoje Bukvic, Carlos Acosta, Mariya Fomina",6.2,13-May-16,30/11/2016,An English couple becomes embroiled in a risky deal between a Russian oligarch and the British MI6 agents interested in his underworld connections.
La cité rose,"Comedy, Crime, Drama",Movie,"France,Belgium",1-2 hour,Julien Abraham,"Azize Diabaté Abdoulaye, Idrissa Diabaté, Ismaël Ouazzani, Zouher Rahim",6.4,27-Mar-13,27/11/2016,Twelve-year-old Aimé sees his housing project outside Paris as one big playground -- until he gets caught in the middle of a drug deal gone wrong.
Michael Che Matters,Comedy,Movie,"Netherlands,Belgium,France,Germany,Spain,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Romania,Poland,Israel,South Korea,Singapore,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Switzerland,Sweden,Japan,South Africa,Italy,Thailand,Turkey",1-2 hour,Oz Rodriguez,"DJ Cipha Sounds, Michael Che, Jeff Motley, Jeremy Gaddie",7.2,25-Nov-16,25/11/2016,"SNL star Michael Che takes on hot-button topics like inequality, homophobia and gentrification in this stand-up set filmed live in Brooklyn."
Zombie Massacre 2: Reich of the Dead,"Horror, War",Movie,"Switzerland,Germany",1-2 hour,"Marco Ristori, Luca Boni","Ally McClelland, Dan van Husen, Aaron Stielstra, Andrew Harwood Mills",2.4,8-Jun-15,25/11/2016,"In World War II, Allied soldiers come up against their most relentless enemy, an army of zombies created by the Nazis through genetic experimentation."
Pasolini,"Biography, Drama",Movie,Italy,1-2 hour,Abel Ferrara,"Willem Dafoe, Riccardo Scamarcio, Valerio Mastandrea, Ninetto Davoli",5.9,10-May-19,25/11/2016,"Abel Ferrara directs this fragmented, unconventional biopic about the last professional day of controversial Italian filmmaker Pier Paolo Pasolini."
Beauties of the Night,Documentary,Movie,"Brazil,Australia,Switzerland,Belgium,France,Germany,India,Portugal,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Greece,Romania,South Africa,Poland,Singapore,United Kingdom,United States,Canada,South Korea,Netherlands,Mexico,Spain,Iceland,Sweden,Argentina,Hong Kong,Japan,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Maria Jose Cuevas,"Lyn May, Wanda Seux, Rossy Mendoza, Olga Breeskin",7.3,25-Nov-16,24/11/2016,"Back in the days of disco, Mexico had its own stars of the night. This documentary casts new light on former queens of the Mexican burlesque scene."
Maggies Plan,"Comedy, Drama, Romance",Movie,South Korea,1-2 hour,Rebecca Miller,"George Ashiotis, Monte Greene, Bill Hader, Greta Gerwig",6.2,27-Apr-16,24/11/2016,"A single woman wanting a baby falls for a professor married to a volatile woman, setting all three on a complicated journey of romance and parenthood."
Mercy,"Drama, Mystery, Thriller",Movie,"South Korea,Singapore,Hong Kong,United Kingdom,United States,Canada,Mexico,Argentina,Brazil,Portugal,India,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Australia,Switzerland,Netherlands,Sweden,Belgium,France,Spain,Germany,Iceland,Romania,South Africa,Poland,Japan,Israel,Italy,Thailand,Turkey,Malaysia,Colombia,Greece",1-2 hour,Chris Sparling,"Caitlin FitzGerald, Tom Lipinski, James Wolk, Mike Donovan",4.2,22-Nov-16,22/11/2016,Two brothers clash with their half-siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival.
Ludo,"Fantasy, Horror, Thriller",Movie,"Switzerland,Sweden,Belgium,Germany,Spain,France,Iceland,Romania,Poland,Singapore,United States,Canada,Argentina,Brazil,Portugal,Slovakia,Czech Republic,Lithuania,Hungary,Russia,South Korea,Hong Kong,Japan,Mexico,South Africa,Israel,Italy,Netherlands,Turkey,Australia,India,Thailand,United Kingdom,Colombia,Greece",1-2 hour,"Qaushiq Mukherjee, Nikon","Soumendra Bhattacharya, Kamalika Banerjee, Joyraj Bhattacharya, Ananya Biswas",2.8,22-Nov-16,21/11/2016,"Needing a secluded place for a late-night tryst, two couples stow away in a mall after hours, but are quickly ensnared in a gruesome and deadly game."
The Land of Cards,Fantasy,Movie,"Switzerland,Belgium,Sweden,Netherlands,Spain,Germany,France,Iceland,India,South Africa,Romania,Poland,Israel,Singapore,United Kingdom,United States,Canada,Mexico,Argentina,Brazil,Portugal,Slovakia,Lithuania,Czech Republic,Russia,Greece,Australia,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey",1-2 hour,Qaushiq Mukherjee,"Soumyak Kanti DeBiswas, Sayani Gupta, Anubrata Basu, Joyraj Bhattacharya",5.8,23-Aug-13,21/11/2016,A royal prince arrives on an island of fascist rule and inspires a rebellion among its women in this hallucinogenic adaptation of a classic play.
Gandu,Drama,Movie,"Switzerland,Belgium,France,Portugal,India,South Africa,Romania,United Kingdom,Mexico,Lithuania,Hungary,Russia,South Korea,Hong Kong,Japan,Thailand,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia",1-2 hour,Qaushiq Mukherjee,"Rii Sen, Anubrata Basu, Kamalika Banerjee, Joyraj Bhattacharya",5.6,4-Oct-17,21/11/2016,"After Nihilistic rapper Gandu steals from his mothers lover, he embarks on a drug-fueled rampage with a rickshaw puller in this abstract film."
Tag,"Action, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Movie,Japan,1-2 hour,Sion Sono,"Mariko Shinoda, Erina Mano, Yuki Sakurai, Reina Triendl",6.1,11-Jul-15,20/11/2016,"The sole survivor of a freak school bus accident, a shy Japanese high schooler finds herself in a surreal -- and very violent -- alternate universe."
Pelé: Birth of a Legend,"Biography, Drama, Sport",Movie,Australia,1-2 hour,"Michael Zimbalist, Jeff Zimbalist","Mariana Nunes, Leonardo Lima Carvalho, Kevin de Paula, Seu Jorge",7.2,13-May-16,20/11/2016,"Emerging from a childhood fraught with adversity, a Brazilian soccer player barrels into the game with unmatched focus and indelible skills."
Criminal,"Action, Sci-Fi, Thriller",Movie,"Romania,Hungary,Canada,South Africa,Switzerland,Czech Republic,Germany,Italy,Slovakia",1-2 hour,Ariel Vromen,"Kevin Costner, Tommy Lee Jones, Gary Oldman, Ryan Reynolds",6.3,15-Apr-16,19/11/2016,"To stop a terrorist plot, the government implants memories and skills from a dead CIA agent into a condemned killer who becomes emotionally changed."
El apóstata,Comedy,Movie,"Portugal,South Korea,Poland,Greece,Singapore,Romania,Germany,Spain,South Africa,Iceland,Czech Republic,France,Slovakia,Sweden,Lithuania,Russia,Belgium,India,Switzerland,Australia,United Kingdom,Canada,United States,Hong Kong,Japan,Thailand,Hungary,Turkey,Malaysia,Netherlands,Italy,Israel",1-2 hour,Federico Veiroj,"Bárbara Lennie, Álvaro Ogalla, Vicky Peña, Marta Larralde",5.8,15-Oct-15,19/11/2016,A young man determined to renounce Catholicism by having his baptismal records excised is thwarted by church bureaucracy and his own inner conflicts.
Hell or High Water,"Action, Crime, Drama, Thriller, Western",Movie,"Japan,Italy,Canada,South Korea",1-2 hour,David Mackenzie,"Dale Dickey, William Sterchi, Chris Pine, Ben Foster",7.6,26-Aug-16,18/11/2016,"In a desperate bid to save their family ranch, two brothers stage a series of clever bank robberies with a pair of Texas Rangers in hot pursuit."
Divines,"Crime, Drama",Movie,"Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Greece,Romania,South Africa,Poland,South Korea,Singapore,Hong Kong,United Kingdom,United States,Mexico,Canada,Argentina,Brazil,Australia,Sweden,Netherlands,Belgium,Japan,Israel,Italy,Thailand,Turkey,France,Switzerland,Malaysia,Colombia",1-2 hour,Houda Benyamina,"Kévin Mischel, Oulaya Amamra, Déborah Lukumuena, Jisca Kalvanda",7.4,18-Nov-16,18/11/2016,A shrewd teenager and her wisecracking best friend plan to get rich or die trying by following in the footsteps of a flashy female drug dealer.
Colin Quinn: The New York Story,Comedy,Movie,"France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Greece,Romania,South Africa,Poland,Israel,Singapore,Hong Kong,United Kingdom,United States,Mexico,Canada,Argentina,Brazil,Australia,Switzerland,Sweden,Netherlands,Belgium,South Korea,Japan,Italy,Thailand,Turkey",1-2 hour,Jerry Seinfeld,Colin Quinn,6.8,18-Nov-16,18/11/2016,The SNL veteran performs his off-Broadway show about the history of New York and the people who shape its personality. Directed by Jerry Seinfeld.
Los 33,"Biography, Drama, History",Movie,Singapore,> 2 hrs,Patricia Riggen,"Rodrigo Santoro, Juliette Binoche, James Brolin, Antonio Banderas",6.9,13-Nov-15,17/11/2016,"When disaster strikes a Chilean mine, 33 men struggle to survive underground as rescuers work to save them and a breathless world watches and waits."
In the Heart of the Sea,"Action, Adventure, Biography, Drama, History",Movie,"South Korea,Hungary,Brazil,Czech Republic,Italy,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Mexico,Colombia,Romania,Australia,Hong Kong",> 2 hrs,Ron Howard,"Brendan Gleeson, Benjamin Walker, Chris Hemsworth, Cillian Murphy",6.9,11-Dec-15,17/11/2016,"In this true tale (which inspired Moby Dick), a New England whaling crew wages a desperate battle to survive when a giant whale capsizes their ship."
Gods Not Dead 2,Drama,Movie,"France,Portugal,Iceland,Switzerland,Brazil,Spain,Italy,Argentina,Sweden,Mexico,Colombia",> 2 hrs,Harold Cronk,"Melissa Joan Hart, Jesse Metcalfe, Brad Heller, Robin Givens",4.4,1-Apr-16,17/11/2016,A devout Christian public school teacher heads to court when a student challenges her over discussing Jesus in the classroom.
Herb,Drama,Movie,"Thailand,Singapore,Malaysia",1-2 hour,In-mu Heo,"Jung Kyung-Ho, Chong-ok Bae, Jong-ryol Choi, Kang Hye-jeong",6.5,11-Jan-07,17/11/2016,An intellectually disabled 20-year-old woman is on the hunt for her prince charming when shes confronted with a family crisis.
Once in a Summer,"Drama, Romance",Movie,"Thailand,Singapore,Malaysia",1-2 hour,Geun-shik Jo,"Duk-moon Choi, Seok-yong Jeong, Soo Ae, Lee Byung-Hun",7.3,30-Nov-06,17/11/2016,"A renowned professor agrees to appear on a TV show that helps find a significant person in the guests past. For him, its his first love."
Paranoid,"Short, Thriller",Series,"South Africa,Poland,Singapore,Israel,United States,Mexico,Argentina,Canada,Brazil,Australia,Switzerland,Netherlands,Sweden,Belgium,France,Germany,Spain,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Greece,South Korea,United Kingdom,Hong Kong,Japan,Romania,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,Joseph Ullman,"Stephen Thomas, Amy Vinton, Benjamin Michael Smith, Arthur Harlow",7.4,13-May-16,17/11/2016,"When a woman is brutally murdered on a playground, a group of detectives find themselves drawn into a dark conspiracy as they search for the killer."
My Girl 2,"Comedy, Drama, Family, Romance",Movie,"United Kingdom,India",1-2 hour,Howard Zieff,"Austin O'Brien, Anna Chlumsky, Jamie Lee Curtis, Dan Aykroyd",5.3,11-Feb-94,17/11/2016,A teen makes surprising discoveries when she talks to her dead mothers high school friends for an essay about someone she admires but has never met.
Skiptrace,"Action, Adventure, Comedy, Crime, Thriller",Movie,"France,United Kingdom,Japan",1-2 hour,Renny Harlin,"Eric Tsang, Johnny Knoxville, Bingbing Fan, Jackie Chan",5.7,2-Sep-16,17/11/2016,"To capture a crime lord who killed his partner and kidnapped his partners daughter, a Hong Kong detective teams with a smart aleck American gambler."
Careful What You Wish For,"Drama, Thriller",Movie,"France,Belgium,Switzerland,Australia",1-2 hour,Elizabeth Allen Rosenbaum,"Nick Jonas, David Sherrill, Graham Rogers, Kiki Harris",5.7,6-May-15,17/11/2016,"An 18-year-olds an affair with the young wife of a wealthy man turns sinister when the husband suddenly dies, leaving a significant insurance policy."
Cristina,"Documentary, Short",Movie,"Spain,Romania,South Africa,Iceland,United States,Italy,Switzerland,Czech Republic,Mexico,Israel,Australia,Russia,France,Singapore,Japan,South Korea,Belgium,Poland,Hong Kong,Netherlands,Sweden,India,Hungary,Germany,Greece,Lithuania,Slovakia,Brazil,Thailand,United Kingdom,Canada,Argentina,Portugal,Turkey,Malaysia,Colombia",30-60 mins,Michèle Ohayon,Cristina Weigmann,8.0,16-Nov-16,17/11/2016,"In this short documentary, 37-year-old Cristina valiantly battles cancer while doing all she can to encourage others to live in the moment."
Shooter,Action,Series,"United Kingdom,Belgium,Sweden,Spain,Iceland,Portugal,India,Czech Republic,Lithuania,Russia,Greece,Romania,South Africa,Poland,Switzerland,Singapore,Mexico,Argentina,South Korea,United States,France,Japan,Thailand,Hungary,Turkey,Australia,Hong Kong,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,Raju Chowdhury,"Misha Sawdagor, Shabnam Bubly, Tithi Kabir, Shakib Khan",4.9,13-Sep-16,16/11/2016,"A highly decorated ex-Marine sniper returns to action to foil an assassination plot targeting the president, but soon finds himself framed for murder."
Blood-C: The Last Dark,"Animation, Action, Adventure, Fantasy, Horror, Mystery",Movie,Japan,1-2 hour,Naoyoshi Shiotani,"Misato Fukuen, Masumi Asano, Atsushi Abe, Keiji Fujiwara",6.1,2-Jun-12,16/11/2016,"Saya is part human, part monster, and has one thing on her mind: revenge. How much blood will she shed to cut down the mastermind behind her madness?"
I Spy,"Action, Adventure, Comedy, Thriller",Movie,"Iceland,Italy,India,Greece,Sweden",1-2 hour,Betty Thomas,"Malcolm McDowell, Eddie Murphy, Famke Janssen, Owen Wilson",5.4,1-Nov-02,15/11/2016,Theres no love lost between boxer Kelly and CIA agent Alex -- a mismatched pair who are teamed up to track down a missing stealth bomber.
Now or Never,"Comedy, Crime, Thriller",Movie,Germany,1-2 hour,Lars Büchel,"Gudrun Okras, Vladimir Weigl, Christel Peters, Elisabeth Scherer",5.7,14-Dec-00,15/11/2016,"When bank robbers steal their hard-earned savings, elderly pals Carla, Meta and Lilli scheme to get it back -- by turning to bank robbing themselves."
All Roads Lead to Rome,"Comedy, Drama, Romance",Movie,"Belgium,Malaysia",1-2 hour,Ella Lemhagen,"Rosie Day, Claudia Cardinale, Sarah Jessica Parker, Raoul Bova",4.9,5-Feb-16,15/11/2016,"A newly single mom forces her wild teenage daughter to travel with her to Tuscany, where a reunion with an ex-lover leads to unexpected adventures."
The Funhouse Massacre,"Comedy, Horror",Movie,"United Kingdom,Switzerland,Belgium,France",1-2 hour,Andy Palmer,"Scottie Thompson, Matt Angel, Robert Englund, Jere Burns",5.2,13-Nov-15,15/11/2016,"After escaping a secret asylum, six lunatic killers take over a local Halloween haunted house, turning unsuspecting revelers into their latest prey."
East Side Sushi,Drama,Movie,"Argentina,United States,Brazil,Mexico,Colombia",1-2 hour,Anthony Lucero,"Kaya Jade Aguirre, Diana Elizabeth Torres, Rodrigo Duarte Clark, Yutaka Takeuchi",7.1,18-Sep-15,15/11/2016,"She’s not the usual candidate for the role, but a dogged Mexican-American mother makes it her mission to become a talented sushi chef."
Mumbai Cha Raja,Drama,Movie,"Poland,Israel,Singapore,Argentina,Brazil,Canada,Switzerland,Netherlands,Sweden,Belgium,France,Germany,Spain,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,United States,South Korea,Hong Kong,Japan,Mexico,South Africa,Italy,Thailand,Hungary,Turkey,Australia,United Kingdom,Malaysia,Colombia",1-2 hour,Manjeet Singh,"Salman Khan, Arbaaz Khan, Dhanshree Jain, Rahul Bairagi",6.4,15-Nov-16,15/11/2016,"This coming-of-age tale follows Rahul, a young boy growing up in a Mumbai slum whose alcoholic father abuses him and his mother."
Department Q: A Conspiracy of Faith,"Crime, Drama, Mystery, Thriller",Movie,"Belgium,Netherlands,Sweden",1-2 hour,Hans Petter Moland,"Fares Fares, Nikolaj Lie Kaas, Jacob Lohmann, Pål Sverre Hagen",7.0,17-Jun-16,14/11/2016,"When a message washes ashore pointing to kidnapped children, Detective Mørck and Assad begin the hunt for the captor among a religious cult."
Department Q: The Keeper of Lost Causes,"Crime, Drama, Mystery, Thriller",Movie,"South Korea,Belgium,Netherlands,Sweden",1-2 hour,Mikkel Nørgaard,"Øyvind B. Fabricius Holm, Per Scheel Krüger, Nikolaj Lie Kaas, Troels Lyby",7.2,17-Jun-16,14/11/2016,"Busted down to shuffling papers in the cold-case department, grizzled cop Carl Mørck bucks orders to reinvestigate a politicians supposed suicide."
Department Q: The Absent One,"Crime, Drama, Mystery, Thriller",Movie,"South Korea,Belgium,Netherlands,Sweden",1-2 hour,Mikkel Nørgaard,"Fares Fares, Pilou Asbæk, Nikolaj Lie Kaas, David Dencik",7.1,1-Jun-16,14/11/2016,"Reopening the decades-old case of twins slain at a posh boarding school, Detective Mørck uncovers a new witness whom sinister forces want silenced."
Love By Chance,"Comedy, Romance",Movie,United Kingdom,1-2 hour,Gary Harvey,"Benjamin Ayres, Garwin Sanford, Beau Garrett, John Cassini",6.1,16-Apr-16,14/11/2016,"A pastry chefs meddling mom sets her up with a handsome doctor, but when love starts to blossom, the doctor doesnt want to keep up the ruse."
Sorrow and Joy,Drama,Movie,"Lithuania,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Switzerland,United Kingdom",1-2 hour,Nils Malmros,"Helle Fagralid, Kristian Halken, Jakob Cedergren, Ida Dwinger",7.0,14-Nov-13,13/11/2016,"After a woman kills her infant daughter during a tragic breakdown, her husband pleads for compassion and faces his own guilt for her fragile state."
True Memoirs of an International Assassin,"Action, Comedy, Crime",Movie,"France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,South Africa,Poland,Singapore,South Korea,Israel,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Switzerland,Sweden,Belgium,Netherlands,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Jeff Wadlow,"Zulay Henao, Kevin James, Kim Coates, Maurice Compte",5.9,11-Nov-16,11/11/2016,"After his publisher markets his crime novel as a memoir, a novice author finds himself forcibly recruited into a deadly political plot in Venezuela."
Scarlet Innocence,"Drama, Romance, Thriller",Movie,"Japan,South Korea",1-2 hour,Pil-sung Yim,"Gwi-hwa Choi, So-young Park, Jung Woo-sung, Esom",6.0,2-Oct-14,11/11/2016,"Cast off by a married university professor after their steamy affair, a small-town woman approaches him eight years later with revenge on her mind."
Harmony,Drama,Movie,South Korea,1-2 hour,Dae-gyu Kang,"Joon-myeon Park, Moon-hee Na, Yunjin Kim, Ye-won Kang",7.5,28-Jan-10,11/11/2016,"Inmates at a womens prison form a choir. Four years later, the prison choir performs in the national womens choir contest."
Empire of Lust,"Action, Drama, Romance",Movie,South Korea,1-2 hour,Sang-hoon Ahn,"Kang Han-na, Jang Hyuk, Shin Ha-kyun, Kang Ha-Neul",5.9,5-Mar-15,11/11/2016,"In 1398 Korea, three men -- a prince, a general and a son-in-law to the king -- clash for political and military power amid a dynastic transition."
Sunny,"Comedy, Drama",Movie,"Japan,South Korea",> 2 hrs,Hyeong-Cheol Kang,"Min-yeong Kim, Eun-kyung Shim, Ho-jeong Yu, Hee-kyung Jin",7.8,22-Aug-11,11/11/2016,"When a transfer student becomes a laughingstock on her first day of school, six girls jump in to help the new kid, forming a tight circle of friends."
Sector 7,"Action, Sci-Fi",Movie,South Korea,1-2 hour,Ji-hoon Kim,"Sung-Ki Ahn, Ji-Ho Oh, Ha Ji-Won, Ye-ryeon Cha",4.6,4-Aug-11,11/11/2016,"While searching for valuable petroleum deposits off the coast of Korea, an oil rig crew encounters a terrifying sea monster."
A Heavy Heart,Drama,Movie,"Poland,Portugal,Spain,Sweden,Belgium,Mexico,Singapore,Romania,Greece,South Africa,Czech Republic,Hungary,Russia,Lithuania,Iceland,Australia,United Kingdom,Canada,United States,Hong Kong,Japan,Argentina,Thailand,France,Slovakia,Malaysia,Brazil,Italy,Colombia",1-2 hour,Thomas Stuber,"Edin Hasanovic, Lena Lauzemis, Peter Kurth, Lina Wendel",7.1,11-Mar-17,10/11/2016,"Long past his heyday, a still-virile boxer tries to reconnect with his daughter as he confronts the onset of a terminal, degenerative neural disorder."
The Whole Nine Yards,"Comedy, Crime",Movie,South Africa,1-2 hour,Jonathan Lynn,"Matthew Perry, Bruce Willis, Rosanna Arquette, Michael Clarke Duncan",6.7,18-Feb-00,9/11/2016,"When Ozs new neighbor proves to be a mobster on the run, Ozs scheming wife sends him to notify the mob boss -- and so the double-crosses begin."
Battlefield Earth,"Action, Adventure, Sci-Fi",Movie,Canada,1-2 hour,Roger Christian,"Forest Whitaker, Kim Coates, Barry Pepper, John Travolta",2.5,12-May-00,9/11/2016,"In the year 2000, an alien race known as the Psychlos devastate planet Earth and force the surviving human population into slavery."
Sing Street,"Comedy, Drama, Music, Romance",Movie,Japan,1-2 hour,John Carney,"Ferdia Walsh-Peelo, Jack Reynor, Maria Doyle Kennedy, Kelly Thornton",7.9,17-Mar-16,9/11/2016,"In 1980s Dublin, a teen whose family is falling apart transfers to a tough school, where he forms a rock band to fit in and win a girls attention."
Piece of Cake,Romance,Movie,Japan,> 2 hrs,Tomorô Taguchi,"Fumino Kimura, Tôri Matsuzaka, Mikako Tabe, Gô Ayano",6.1,5-Sep-15,9/11/2016,"Shino Umemiya moves to a new location to get away from a bad relationship and develops a crush on her neighbor Kyoshiro, whos also her new manager."
Wild Things,"Crime, Drama, Mystery, Thriller",Movie,"Hong Kong,Russia,Thailand,Singapore,Malaysia,Turkey,India",1-2 hour,John McNaughton,"Neve Campbell, Kevin Bacon, Matt Dillon, Theresa Russell",6.5,20-Mar-98,9/11/2016,A guidance counselor loses his job and must fight to get his life back after spurning the advances of a teen socialite who later accuses him of rape.
Solan og Ludvig: Jul i Flåklypa,"Animation, Family",Movie,Sweden,1-2 hour,Rasmus A. Sivertsen,"Kari Ann Grønsund, Trond Brænne, Kåre Conradi, Trond Høvik",6.8,8-Nov-13,7/11/2016,A desperate newspaper editor gets his hands on a powerful snow cannon with plans to set a new snowfall record and make major Christmas headlines.
The Late Bloomer,"Comedy, Drama, Romance",Movie,"Lithuania,Mexico,Australia,Poland,South Africa,France,Brazil,Thailand,Iceland,Spain,India,Singapore,Greece,Argentina,Hong Kong,Czech Republic,Israel,Belgium,Japan,Switzerland,Portugal,Hungary,South Korea,Slovakia,Netherlands,Germany,United States,Canada,Italy,Sweden,Turkey,Russia,United Kingdom,Colombia,Romania",1-2 hour,Kevin Pollak,"Charlotte McKinney, Blake Cooper, Johnny Simmons, Kumail Nanjiani",5.2,7-Oct-16,6/11/2016,"A sex therapist with pituitary issues finally gets to experience puberty in all its glory at age 30, when an operation unleashes his raging hormones."
Ratchet and Clank,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Movie,"Switzerland,Germany,Poland",1-2 hour,"Jericca Cleland, Kevin Munroe","Paul Giamatti, Rosario Dawson, Bella Thorne, John Goodman",5.6,29-Apr-16,5/11/2016,Affable alien Ratchet longs to be a Galactic Ranger and might get the chance when rogue robot Clank tells him of evil Dreks plot to destroy a galaxy.
The Ivory Game,Documentary,Movie,"Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,South Africa,Poland,South Korea,Israel,Singapore,Hong Kong,United States,United Kingdom,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,Thailand,Hungary,Turkey,Colombia",1-2 hour,"Kief Davidson, Richard Ladkani","Prince William, Ian Stevenson, Andrea Crosta",7.9,4-Nov-16,4/11/2016,"Filmmakers infiltrate the corrupt global network of ivory trafficking, exposing poachers and dealers as African elephants edge closer to extinction."
"Dana Carvey: Straight White Male, 60",Comedy,Movie,"Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Greece,Romania,South Africa,Poland,Israel,South Korea,Hong Kong,United States,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,United Kingdom,Turkey,Singapore,Thailand",1-2 hour,Marcus Raboy,"Dana Carvey, Thomas Carvey, Dex Carvey",6.5,4-Nov-16,4/11/2016,Emmy-winning comedian Dana Carvey blends pitch-perfect takes on big personalities with so-true-it-hurts stories from his life as a dad of millennials.
Saru Lock the Movie,Comedy,Movie,Japan,1-2 hour,Tetsu Maeda,"Manami Higa, Sei Ashina, Hayato Ichihara, Sôsuke Takaoka",5.5,27-Feb-10,4/11/2016,"The beautiful Mayumi convinces master locksmith Yataro Sarumaru to open a certain safe deposit box, landing him in hot water with yakuza and the cops."
Love Strikes!,"Comedy, Romance",Movie,Japan,1-2 hour,Hitoshi Ône,"Riisa Naka, Masami Nagasawa, Kumiko Asô, Mirai Moriyama",6.8,23-Sep-11,4/11/2016,"Struggling news writer Yukiyo has never been popular with women, until suddenly one day, Miyuki, Rumi, Ai and Motoko all set their sights on him."
Hanayoi Dochu,"Drama, Romance",Movie,Japan,1-2 hour,Keisuke Toyoshima,"Ena Koshino, Yasushi Fuchikami, Yôko Mitsuya, Yumi Adachi",6.0,8-Nov-14,4/11/2016,"High-class courtesan Asagiri plans to finish her indenture and leave the Yoshiwara pleasure district of Edo, until she meets the handsome Hanjiro."
Confessions,"Drama, Thriller",Movie,Japan,1-2 hour,Tetsuya Nakashima,"Yoshino Kimura, Takako Matsu, Masaki Okada, Yukito Nishii",7.8,5-Jun-10,4/11/2016,A young schoolteacher seeks revenge against the adolescent students she believes to be responsible for her daughters death.
